player_id,name,last_season,current_club_id,height_in_cm,market_value_in_eur,highest_market_value_in_eur
606614,Jacopo De Matteis,2022,380,186.0,25000.0,50000.0
616162,Alessandro Fontanarosa,2022,46,185.0,400000.0,400000.0
616489,Yavuz Bugra Boyar,2022,7775,190.0,50000.0,50000.0
620316,Corentin Louakima,2022,12,183.0,100000.0,100000.0
621122,Matteo Angeli,2022,1025,185.0,450000.0,500000.0
627228,Yan Couto,2022,12321,168.0,4000000.0,6000000.0
628473,Carlos Rojas,2022,3302,,,100000.0
630995,Rodri Sánchez,2022,150,175.0,8000000.0,8000000.0
631093,Álex Revuelta,2022,3709,191.0,,
632831,Nicolò Bertola,2022,3522,192.0,150000.0,300000.0
632913,Pere García,2022,237,193.0,25000.0,25000.0
634116,Yoel Ramírez,2022,331,184.0,50000.0,50000.0
634427,Miguel Rodríguez,2022,940,179.0,1000000.0,1000000.0
649452,Issa Kaboré,2022,244,180.0,7000000.0,7000000.0
650104,Zinédine Ould Khaled,2022,1420,195.0,200000.0,250000.0
655913,Sarper Caglar,2022,7775,180.0,75000.0,100000.0
659542,Elye Wahi,2022,969,184.0,35000000.0,35000000.0
659543,Matthis Abline,2022,290,182.0,4500000.0,4500000.0
666169,Mattis Hoppe,2022,79,179.0,150000.0,150000.0
669366,Thomas Cannon,2022,29,,5000000.0,5000000.0
671548,Lukas Ambros,2022,82,182.0,200000.0,200000.0
671594,Kamory Doumbia,2022,1421,170.0,2500000.0,2500000.0
680806,Samuel Edozie,2022,180,181.0,8000000.0,8000000.0
698111,Leonardo Pedicillo,2022,3522,,25000.0,25000.0
698678,Hugo Bueno,2022,543,180.0,6000000.0,6000000.0
700006,Vefa Temel,2022,924,,75000.0,75000.0
707572,Pau Víctor,2022,12321,184.0,300000.0,300000.0
711517,Kevin Paredes,2022,82,170.0,5000000.0,5000000.0
731469,Federico Zorzi,2022,1038,,10000.0,10000.0
743091,Emirhan Ilkhan,2022,1038,175.0,4000000.0,4500000.0
743413,Nico O'Reilly,2022,281,193.0,,
748319,Carlos Alcaraz,2022,180,183.0,15000000.0,15000000.0
783396,Ramón Terrats,2022,12321,181.0,4000000.0,4000000.0
806168,Paul Joly,2022,290,182.0,1200000.0,1500000.0
808509,Danilo,2022,703,177.0,28000000.0,28000000.0
810093,Ayman Kari,2022,583,176.0,1000000.0,1000000.0
812658,Abdulkadir Tasdan,2022,3205,192.0,50000.0,50000.0
818878,Wisdom Amey,2022,1025,187.0,700000.0,700000.0
822458,Bamba Dieng,2022,244,178.0,8000000.0,10000000.0
834764,Javi Guerra,2022,1049,187.0,2000000.0,2000000.0
842597,Dogac Cifci,2022,11688,186.0,50000.0,50000.0
846302,Jordan Majchrzak,2022,12,189.0,400000.0,400000.0
855014,Kévin Keben,2022,415,,400000.0,400000.0
858719,Telasco Segovia,2022,1038,180.0,500000.0,700000.0
860078,Kaden Rodney,2022,873,,250000.0,250000.0
862972,Josué Escartin,2022,3911,193.0,150000.0,250000.0
873539,Ethem Balci,2022,3205,184.0,50000.0,50000.0
876660,Mehmet Albayrak,2022,2381,,50000.0,50000.0
879766,Adler Nascimento,2022,873,183.0,,
880259,Engin Can Aksoy,2022,7775,,50000.0,50000.0
880403,Ömer Gümüs,2022,6646,175.0,100000.0,100000.0
910905,Mamadou Sarr,2022,1041,,1000000.0,1000000.0
913660,Redouane Halhal,2022,969,187.0,100000.0,100000.0
917120,Tanguy Zoukrou,2022,1095,189.0,1000000.0,1000000.0
923759,Valentin Atangana Edoa,2022,1421,,250000.0,250000.0
928467,Bedirhan Beyaz,2022,11688,185.0,,
930056,Kadir Seven,2022,11688,187.0,350000.0,350000.0
934154,Amine Messoussa,2022,1082,180.0,400000.0,400000.0
936867,Jimmy-Jay Morgan,2022,180,,,
952014,Kaan Onaran,2022,2381,,,
956095,Gökdeniz Karadeniz,2022,11688,,,
969971,Arda Kumru,2022,868,,,
988710,Baran Gezek,2022,3205,182.0,150000.0,150000.0
1052906,Onur Yildirim,2022,24245,189.0,,
1064499,Luismi Quirant,2022,1531,,,
1101641,Justin-Noël Kalumba,2022,1420,,250000.0,250000.0
1004681,Tony Strata,2022,1147,177.0,50000.0,50000.0
32467,Ivan Rakitic,2022,368,184.0,4000000.0,70000000.0
61087,Karim Bellarabi,2022,15,184.0,1500000.0,22000000.0
72792,Niko Gießelmann,2022,89,182.0,1000000.0,4000000.0
79967,Simon Zoller,2022,80,179.0,1100000.0,3000000.0
94308,Marko Dmitrović,2022,368,189.0,4000000.0,12000000.0
96718,Óscar de Marcos,2022,621,182.0,1800000.0,10000000.0
156990,Marco Friedl,2022,86,187.0,7000000.0,7500000.0
247915,Jonas Omlin,2022,18,190.0,9000000.0,9000000.0
251079,Ertugrul Ersoy,2022,2832,187.0,750000.0,3000000.0
302215,Naby Keïta,2022,31,172.0,12000000.0,65000000.0
322873,Irfan Can Egribayat,2022,36,193.0,1900000.0,3500000.0
347913,Luan Peres,2022,36,190.0,5000000.0,7000000.0
430579,Idrissa Doumbia,2022,11282,187.0,1700000.0,4500000.0
447052,Peru Nolaskoain,2022,621,186.0,1000000.0,5000000.0
455349,Jon Morcillo,2022,621,183.0,3000000.0,5000000.0
503858,Antef Tsoungui,2022,1237,185.0,250000.0,300000.0
511117,Ismail Ünal,2022,11282,190.0,25000.0,50000.0
521964,Malick Thiaw,2022,5,194.0,20000000.0,20000000.0
524000,Dani Vivian,2022,621,184.0,14000000.0,15000000.0
532539,Lee Buchanan,2022,86,179.0,3500000.0,3500000.0
541231,Sepp van den Berg,2022,31,192.0,5000000.0,5000000.0
576314,Jan Paul van Hecke,2022,1237,189.0,5000000.0,5000000.0
586659,Yvandro Borges Sanches,2022,18,175.0,1500000.0,1500000.0
610428,Oscar Fraulo,2022,18,180.0,2000000.0,2000000.0
633652,Calvin Ramsay,2022,31,177.0,5000000.0,5000000.0
657919,Paolo Lebas,2022,1147,183.0,100000.0,100000.0
869930,Bahadir Gölgeli,2022,2832,,50000.0,50000.0
22318,Federico Marchetti,2022,3522,188.0,50000.0,13000000.0
23951,Steve Mandanda,2022,273,187.0,1000000.0,17000000.0
28396,Edin Dzeko,2022,46,193.0,4000000.0,32000000.0
29559,Guillermo Ochoa,2022,380,183.0,1500000.0,8000000.0
39025,Danny Latza,2022,33,179.0,500000.0,5000000.0
42796,Nicola Ravaglia,2022,1038,184.0,100000.0,500000.0
56416,Dries Mertens,2022,141,169.0,3000000.0,32000000.0
68290,Neymar,2022,583,175.0,60000000.0,180000000.0
69374,Adem Ljajić,2022,6646,182.0,500000.0,15000000.0
79422,Keylor Navas,2022,703,185.0,4000000.0,20000000.0
80444,Philippe Coutinho,2022,405,172.0,10000000.0,150000000.0
82130,Gökhan Töre,2022,3840,176.0,150000.0,15000000.0
84442,Leonardo Capezzi,2022,380,178.0,350000.0,1800000.0
85370,Sergi Roberto,2022,131,178.0,5000000.0,60000000.0
93704,Josuha Guilavogui,2022,82,188.0,2000000.0,14000000.0
100131,William Carvalho,2022,150,187.0,14000000.0,30000000.0
106270,Florian Kainz,2022,3,176.0,5000000.0,5000000.0
110686,Kamil Ahmet Cörekci,2022,7775,173.0,400000.0,2400000.0
111051,Nampalys Mendy,2022,1003,167.0,2500000.0,12000000.0
111227,Andrea Conti,2022,1038,184.0,500000.0,18000000.0
118689,Leonardo Spinazzola,2022,12,186.0,10000000.0,26000000.0
122153,Paul Pogba,2022,506,191.0,15000000.0,100000000.0
126737,Juanmi,2022,150,172.0,12000000.0,15000000.0
127169,Geraldo,2022,24245,170.0,300000.0,600000.0
127181,Benjamin Lecomte,2022,714,186.0,4000000.0,17000000.0
131978,Ross Barkley,2022,417,189.0,6000000.0,30000000.0
131996,Bertrand Traoré,2022,6890,181.0,12000000.0,20000000.0
136180,Fredrik Midtsjö,2022,141,176.0,5000000.0,10000000.0
142021,Sergi Darder,2022,714,180.0,16000000.0,16000000.0
148262,Jeff Hendrick,2022,762,185.0,1500000.0,11000000.0
153427,Bebé,2022,367,190.0,800000.0,3000000.0
156501,Felipe,2022,703,190.0,2000000.0,32000000.0
157036,Dyego Sousa,2022,3302,189.0,800000.0,12000000.0
158022,Fredrik Ulvestad,2022,2381,183.0,1200000.0,2000000.0
160929,Marvin Schwäbe,2022,3,190.0,7000000.0,7000000.0
161056,Joshua Kimmich,2022,27,177.0,75000000.0,90000000.0
162029,Javier Manquillo,2022,762,178.0,2500000.0,6000000.0
162038,Raúl de Tomás,2022,367,180.0,8000000.0,25000000.0
163639,Federico Ceccherini,2022,276,187.0,1500000.0,4000000.0
165467,Stole Dimitrievski,2022,367,188.0,4000000.0,4000000.0
170929,Massadio Haidara,2022,826,179.0,3000000.0,3000000.0
170934,Mario Lemina,2022,543,184.0,10000000.0,15000000.0
171159,Leo Stulac,2022,749,175.0,1000000.0,3000000.0
171424,Riyad Mahrez,2022,281,179.0,20000000.0,60000000.0
174094,Morgan Sanson,2022,405,180.0,6000000.0,28000000.0
176961,Salih Dursun,2022,6646,188.0,200000.0,3500000.0
181380,Arthur Masuaku,2022,114,179.0,6000000.0,10000000.0
182323,Lucas Lima,2022,6890,179.0,1900000.0,7500000.0
186186,Bobby De Cordova-Reid,2022,931,170.0,7000000.0,10000000.0
186368,Valentino Lazaro,2022,416,180.0,5000000.0,19000000.0
186862,Enzo Roco,2022,1531,192.0,1500000.0,3000000.0
190685,Bouna Sarr,2022,27,177.0,2000000.0,9000000.0
193612,Ahmet Engin,2022,10484,180.0,800000.0,1100000.0
195246,Pascal Stenzel,2022,79,183.0,1500000.0,6500000.0
196095,Luca Waldschmidt,2022,82,181.0,3000000.0,20000000.0
197122,Unai García,2022,331,186.0,2500000.0,2500000.0
197135,Joseba Zaldua,2022,2687,174.0,2500000.0,15000000.0
197747,Alessio Romagnoli,2022,398,185.0,18000000.0,50000000.0
199976,Marco Sportiello,2022,800,192.0,1500000.0,10000000.0
203026,Danny Ward,2022,1003,191.0,6000000.0,10000000.0
205503,Ibrahim Amadou,2022,1420,183.0,1500000.0,15000000.0
217111,Hakim Ziyech,2022,631,181.0,16000000.0,50000000.0
221025,André Gomes,2022,29,188.0,16000000.0,30000000.0
221316,Lucas Vázquez,2022,418,173.0,8000000.0,25000000.0
222859,Florent Mollet,2022,33,175.0,2000000.0,9000000.0
225161,Rúben Neves,2022,543,180.0,40000000.0,50000000.0
236041,Alexis Blin,2022,1005,184.0,2500000.0,8000000.0
236400,Léo Dubois,2022,141,178.0,5500000.0,16000000.0
239802,Adam Marusic,2022,398,185.0,8000000.0,10000000.0
240675,Simone Perilli,2022,276,195.0,200000.0,300000.0
243714,Kingsley Coman,2022,27,181.0,65000000.0,65000000.0
243878,Raoul Petretta,2022,10484,176.0,400000.0,2500000.0
249994,José Sá,2022,543,192.0,18000000.0,18000000.0
251845,Sergi Canós,2022,1148,177.0,9000000.0,14000000.0
252667,Fali,2022,2687,186.0,2500000.0,3000000.0
255838,Patrick Ciurria,2022,2919,178.0,5000000.0,5000000.0
258919,Dean Henderson,2022,703,188.0,18000000.0,22000000.0
261504,Aleix García,2022,12321,173.0,10000000.0,10000000.0
272622,Issa Diop,2022,931,194.0,18000000.0,35000000.0
275671,Anil Demir,2022,24245,190.0,50000.0,50000.0
275935,Dorukhan Toköz,2022,449,180.0,5000000.0,7000000.0
280701,Théo Bongonda,2022,2687,177.0,4000000.0,11000000.0
281769,Mario Hermoso,2022,13,184.0,20000000.0,35000000.0
281900,Paolo Bartolomei,2022,2239,183.0,250000.0,800000.0
282560,Ramazan Civelek,2022,3205,171.0,850000.0,1200000.0
289255,Andoni Gorosabel,2022,681,174.0,9000000.0,10000000.0
295810,Alexandru Cicaldau,2022,141,178.0,5000000.0,9000000.0
296879,Steffen Tigges,2022,3,194.0,3500000.0,3500000.0
298613,Juan Pérez,2022,331,191.0,600000.0,600000.0
298635,Grigoris Kastanos,2022,380,179.0,1800000.0,1800000.0
300716,Kieran Tierney,2022,11,180.0,25000000.0,32000000.0
309400,Kai Havertz,2022,631,193.0,55000000.0,90000000.0
315110,Karl Toko Ekambi,2022,273,182.0,8000000.0,18000000.0
315865,Andrea Pinamonti,2022,6574,185.0,15000000.0,20000000.0
319301,Daniel James,2022,399,171.0,12000000.0,28000000.0
324377,Youssef Maleh,2022,430,179.0,4500000.0,5000000.0
326300,Jeff Reine-Adélaïde,2022,1095,184.0,5000000.0,25000000.0
331401,Manuel Lazzari,2022,398,174.0,7500000.0,23000000.0
331496,Valery Fernández,2022,12321,182.0,1500000.0,5000000.0
333647,Jonathan Burkardt,2022,39,183.0,10000000.0,17000000.0
345437,Mateusz Lis,2022,1095,192.0,900000.0,1100000.0
346018,Jamal Lewis,2022,762,178.0,6000000.0,17000000.0
348623,Mason Holgate,2022,29,187.0,9000000.0,20000000.0
349836,Diego González,2022,1531,185.0,1500000.0,2000000.0
353826,Robert Gumny,2022,167,182.0,3500000.0,5000000.0
355628,Igor Zubeldia,2022,681,181.0,15000000.0,30000000.0
357662,Declan Rice,2022,379,188.0,90000000.0,90000000.0
363205,Gabriel Jesus,2022,11,175.0,75000000.0,80000000.0
369674,Joakim Maehle,2022,800,185.0,14000000.0,19000000.0
371256,Tetê,2022,1003,175.0,25000000.0,28000000.0
380415,Henry Onyekuru,2022,3840,175.0,5500000.0,13000000.0
386057,Julien Laporte,2022,1158,185.0,2500000.0,3000000.0
386967,Przemyslaw Wisniewski,2022,3522,195.0,3000000.0,3000000.0
389837,Nicolò Casale,2022,398,191.0,22000000.0,22000000.0
392763,Ian Poveda,2022,399,167.0,900000.0,2000000.0
392777,Jonathan Panzo,2022,703,188.0,3000000.0,5000000.0
393217,Mert Yilmaz,2022,24245,174.0,175000.0,1200000.0
394328,Rafik Guitane,2022,1421,170.0,1000000.0,5000000.0
395685,Gédéon Kalulu,2022,1158,179.0,5000000.0,5000000.0
395862,Hüseyin Türkmen,2022,449,183.0,900000.0,3500000.0
398065,Harvey Barnes,2022,1003,182.0,35000000.0,35000000.0
398184,Ferran Torres,2022,131,184.0,30000000.0,50000000.0
401729,Jorge Morel,2022,3840,185.0,3000000.0,3800000.0
405568,Maurice Malone,2022,167,187.0,1800000.0,1800000.0
405689,Merveille Papela,2022,39,174.0,1000000.0,1000000.0
407265,Luca Zanimacchia,2022,2239,178.0,1800000.0,2000000.0
412829,Léo Pétrot,2022,1158,188.0,900000.0,1000000.0
413565,Jhon Lucumí,2022,1025,187.0,12000000.0,13000000.0
422986,Halid Sabanovic,2022,1420,182.0,700000.0,800000.0
423440,Martín Zubimendi,2022,681,181.0,40000000.0,40000000.0
442552,Houboulang Mendes,2022,3302,184.0,2000000.0,3000000.0
453865,Kimberly Ezekwem,2022,60,187.0,350000.0,500000.0
459965,Kubilay Köylü,2022,924,177.0,50000.0,50000.0
461954,Berke Önde,2022,7775,196.0,25000.0,50000.0
465967,Ander Guevara,2022,681,180.0,2500000.0,7500000.0
468066,Jens Cajuste,2022,1421,188.0,6000000.0,7000000.0
468244,Rayane Aabid,2022,7775,178.0,600000.0,1500000.0
469211,Liberato Cacace,2022,749,183.0,2000000.0,2500000.0
470815,Niklas Tauer,2022,33,183.0,1200000.0,1500000.0
480116,Lloyd Kelly,2022,989,190.0,18000000.0,18000000.0
481173,Mady Camara,2022,12,182.0,10000000.0,15000000.0
487834,Lorenzo Pirola,2022,380,188.0,8000000.0,8000000.0
490417,Ibrahima Niane,2022,1420,187.0,3000000.0,9000000.0
490581,Mathias Olesen,2022,3,188.0,1200000.0,1200000.0
493899,Luca Bazzoli,2022,79,188.0,225000.0,225000.0
495621,Antonio Blanco,2022,2687,176.0,2500000.0,5000000.0
495625,Víctor Chust,2022,2687,184.0,2500000.0,3000000.0
504518,Kofi Balmer,2022,873,183.0,200000.0,200000.0
506248,Edu Expósito,2022,714,178.0,4000000.0,6000000.0
517753,Óscar Valentín,2022,367,177.0,5000000.0,5000000.0
532178,Sam Greenwood,2022,399,180.0,5000000.0,5000000.0
534700,Jamie Shackleton,2022,399,168.0,2000000.0,3000000.0
534706,Rahmetullah Berisbek,2022,11688,171.0,300000.0,625000.0
538969,Djibrail Dib,2022,1041,172.0,150000.0,150000.0
542588,Alessandro Sorrentino,2022,2919,190.0,500000.0,500000.0
543771,Kristjan Asllani,2022,46,175.0,12000000.0,12000000.0
548470,Teden Mengi,2022,985,186.0,2000000.0,2000000.0
550108,Nicola Zalewski,2022,12,175.0,20000000.0,20000000.0
559130,Harrison Ashby,2022,379,179.0,1000000.0,1000000.0
564792,Giovanni Garofani,2022,506,188.0,200000.0,200000.0
569375,Koba Koindredi,2022,1049,184.0,1000000.0,1000000.0
576033,Dogan Alemdar,2022,273,192.0,4000000.0,4000000.0
577394,Denso Kasius,2022,1025,183.0,1700000.0,2000000.0
586853,Vitinha,2022,244,178.0,18000000.0,22000000.0
596122,Pep Chavarría,2022,367,174.0,1500000.0,1500000.0
600222,Jetmir Topalli,2022,924,188.0,900000.0,950000.0
608832,Merlin Röhl,2022,60,192.0,2000000.0,2000000.0
610706,Jamal Baptiste,2022,379,,250000.0,250000.0
611793,James Hill,2022,989,184.0,1000000.0,1000000.0
618465,Kayne Bonnevie,2022,1041,191.0,200000.0,250000.0
618813,Carlos Martín,2022,13,180.0,500000.0,500000.0
625882,Javi Domínguez,2022,940,195.0,200000.0,200000.0
632498,Miguelito,2022,237,,50000.0,50000.0
634131,Aimar Oroz,2022,331,177.0,15000000.0,15000000.0
636093,Carlos Domínguez,2022,940,187.0,800000.0,1500000.0
640109,Martín Satriano,2022,749,187.0,7000000.0,8000000.0
650997,Iacopo Regonesi,2022,800,,200000.0,200000.0
655142,Euan Pollock,2022,989,173.0,,
657724,Stefan Parkes,2022,931,,150000.0,150000.0
667056,Federico Caia,2022,276,183.0,150000.0,150000.0
670840,Joe Whitworth,2022,873,179.0,900000.0,900000.0
671334,Berke Demircan,2022,6646,183.0,175000.0,175000.0
683895,Emmanuel Agbadou,2022,1421,192.0,7500000.0,7500000.0
688707,Salis Abdul Samed,2022,826,179.0,18000000.0,18000000.0
707643,Jacopo Del Bello,2022,12,,25000.0,25000.0
708681,Salim Ben Seghir,2022,244,174.0,500000.0,500000.0
709955,Ander Astralaga,2022,131,190.0,,
711382,Jon Karrikaburu,2022,681,183.0,5000000.0,5000000.0
730484,Aaron Zehnter,2022,167,180.0,300000.0,300000.0
745692,Joe Snowdon,2022,399,,,
784719,Raúl Parra,2022,2687,187.0,300000.0,300000.0
796037,Charles Sagoe Jr,2022,11,,,
796429,Justin Che,2022,533,185.0,1500000.0,3000000.0
801420,Killian Phillips,2022,873,190.0,150000.0,150000.0
805696,Mats Lemmens,2022,1005,186.0,100000.0,100000.0
807165,Bamo Meïté,2022,1158,183.0,2500000.0,2500000.0
810092,Warren Zaïre-Emery,2022,583,178.0,20000000.0,20000000.0
811779,Alejandro Garnacho,2022,985,180.0,25000000.0,25000000.0
811791,Ayberk Kaygisiz,2022,6890,,325000.0,325000.0
821113,Paolo Gardoni,2022,2239,,25000.0,25000.0
822331,Omar El Hilali,2022,714,183.0,500000.0,500000.0
823486,Michael Kayode,2022,430,179.0,800000.0,800000.0
826224,Arnau Martínez,2022,12321,182.0,15000000.0,15000000.0
837005,Raymond Owusu,2022,924,178.0,250000.0,400000.0
842341,Maxime Estève,2022,969,193.0,7000000.0,7000000.0
865993,David Ozoh,2022,873,,,
875334,Semih Kilicsoy,2022,114,178.0,175000.0,175000.0
905408,Mamadou Camara,2022,826,185.0,250000.0,250000.0
913303,Natanaël Bouekou,2022,290,,100000.0,100000.0
922698,Ishé Samuels-Smith,2022,29,,,
929612,Danel Dongmo,2022,1095,182.0,100000.0,100000.0
945496,Simo Keddari,2022,714,183.0,500000.0,500000.0
947439,Luis Montiel,2022,237,,25000.0,25000.0
982855,Reda Belahyane,2022,417,169.0,300000.0,300000.0
1014342,Samil Öztürk,2022,3205,194.0,75000.0,75000.0
1038821,Fallou Fall,2022,1421,192.0,150000.0,150000.0
1054839,Mamadou Diakhon,2022,1421,,,
1105393,Ibrahim Yilmaz Cicek,2022,868,,,
17259,Manuel Neuer,2022,27,193.0,7000000.0,45000000.0
40034,Jens Grahl,2022,24,192.0,200000.0,750000.0
40423,Claudio Bravo,2022,150,184.0,1000000.0,15000000.0
45340,Alexandru Epureanu,2022,24245,189.0,100000.0,4800000.0
48002,Angelo Ogbonna,2022,379,191.0,900000.0,13000000.0
51321,Darren Randolph,2022,989,187.0,400000.0,4500000.0
42205,Yann Sommer,2022,18,183.0,5000000.0,13000000.0
48859,Simon Kjaer,2022,5,191.0,3500000.0,13000000.0
58995,Anthony Jung,2022,86,186.0,1500000.0,1500000.0
63494,Étienne Capoue,2022,1050,189.0,3000000.0,13000000.0
99343,Ander Herrera,2022,621,182.0,2500000.0,30000000.0
136610,Papy Djilobodji,2022,2832,193.0,850000.0,6500000.0
143424,Alex Oxlade-Chamberlain,2022,31,175.0,7000000.0,40000000.0
144028,Leandro Trossard,2022,1237,172.0,35000000.0,35000000.0
149518,Michaël Barreto,2022,1147,175.0,400000.0,1000000.0
178425,Dani García,2022,621,179.0,2000000.0,6000000.0
189441,Lucas Ocampos,2022,368,187.0,12000000.0,50000000.0
226524,Morten Thorsby,2022,89,188.0,5500000.0,7000000.0
232144,Milos Pantovic,2022,89,186.0,1500000.0,2200000.0
233782,Aïssa Laïdouni,2022,89,181.0,7000000.0,7000000.0
245744,Takuma Asano,2022,80,173.0,4000000.0,4000000.0
256000,Marko Jevtovic,2022,2832,194.0,850000.0,2100000.0
289182,Christopher Antwi-Adjei,2022,80,174.0,2200000.0,2200000.0
290552,Qazim Laçi,2022,1147,173.0,1700000.0,3000000.0
314965,Pedro Pereira,2022,11282,185.0,2000000.0,2300000.0
340918,Caoimhín Kelleher,2022,31,188.0,12000000.0,12000000.0
351816,Ismaël Bennacer,2022,5,175.0,40000000.0,40000000.0
357119,Ibrahima Konaté,2022,31,194.0,38000000.0,45000000.0
392156,Tim Maciejewski,2022,89,186.0,350000.0,350000.0
413843,Keven Schlotterbeck,2022,80,189.0,3000000.0,7500000.0
434207,Aaron Connolly,2022,1237,174.0,4000000.0,7000000.0
494880,Jorge Cuenca,2022,1050,190.0,5000000.0,8000000.0
504153,Joe Scally,2022,18,184.0,12000000.0,12000000.0
534033,Alexis Mac Allister,2022,1237,174.0,65000000.0,65000000.0
583970,Mirza Cihan,2022,2832,175.0,200000.0,225000.0
587726,Burak Bozan,2022,2832,190.0,125000.0,125000.0
620295,Mio Backhaus,2022,86,194.0,300000.0,300000.0
645774,Eren Dinkci,2022,86,188.0,1000000.0,1000000.0
667965,Oussama Targhalline,2022,11282,,800000.0,800000.0
668178,Rodri Alonso,2022,1050,172.0,100000.0,100000.0
690552,Berkan Küpelikilinc,2022,2832,172.0,50000.0,50000.0
815556,Antonio Gala,2022,5,175.0,75000.0,75000.0
937113,Madi Monamay,2022,15,,,
989824,Ben Hamed Touré,2022,1147,185.0,100000.0,100000.0
1053240,Moussa Soumano,2022,1147,,900000.0,900000.0
44421,Cédric Avinel,2022,1147,187.0,250000.0,700000.0
48298,Lars Stindl,2022,18,181.0,1000000.0,18000000.0
17465,Hakan Özmert,2022,589,178.0,75000.0,1400000.0
52281,Güray Vural,2022,589,177.0,550000.0,3750000.0
159668,Sam Larsson,2022,589,180.0,1800000.0,7000000.0
270051,Andrei Girotto,2022,995,186.0,4000000.0,5000000.0
370833,Dogukan Sinik,2022,589,180.0,3500000.0,4000000.0
440653,Ogulcan Ülgün,2022,2293,178.0,700000.0,1000000.0
476344,Emerson Royal,2022,148,183.0,20000000.0,30000000.0
620072,Bünyamin Balci,2022,589,173.0,4000000.0,4000000.0
658837,Ali Karakaya,2022,2293,180.0,50000.0,125000.0
672243,Niko Rak,2022,2293,173.0,1000000.0,1500000.0
712857,Mark Mampassi,2022,589,185.0,1000000.0,1500000.0
727085,Ahmet Karademir,2022,2293,173.0,100000.0,225000.0
820148,Emre Uzun,2022,589,179.0,,
17965,Hugo Lloris,2022,148,188.0,3000000.0,30000000.0
42460,Ivan Perisic,2022,148,186.0,7000000.0,45000000.0
52261,Volkan Babacan,2022,6890,192.0,350000.0,8000000.0
60542,Maxime Gonalons,2022,3524,187.0,900000.0,16000000.0
60957,Sebastian Polter,2022,33,192.0,800000.0,2250000.0
61560,Marc Albrighton,2022,1003,175.0,1000000.0,10000000.0
66934,Cheikhou Kouyaté,2022,703,189.0,2000000.0,12000000.0
69633,Christian Eriksen,2022,985,182.0,22000000.0,100000000.0
71292,Jonjo Shelvey,2022,703,184.0,5000000.0,18000000.0
72121,Johan Gastien,2022,3524,179.0,700000.0,1000000.0
73943,Alessandro Tuia,2022,1005,184.0,400000.0,900000.0
